Sl. No.,Country Name,Country Code,Name of Entity,Address of Entity,Zip Code,Nature of Entity,Date of Acquisition,Initial Value (USD),Rate on Acquisition Date,Initial Value of Investment (INR),Peak Value (USD),Peak Date,Rate on Peak Date,Peak Value During Year (INR),Closing Value (USD),Closing Rate Date,Rate on Closing Date,Closing Value of Investment (INR),Total Gross Income/Dividends (USD),Avg Rate on Dividend Dates,Total Gross Income (Dividends) (INR),Total Gross Proceeds (USD),Avg Rate on Sale Dates,Total Gross Proceeds from Sale (INR)
40,United States,US,WEBULL CORP,,,Listed Company,17/10/2025,3414.0,87.4,298383.6,3454.5,17/10/2025,87.4,301923.31,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3274.5,87.5,286518.75
41,United States,US,WEBULL CORP,,,Listed Company,27/10/2025,2347.0,87.8,206066.6,2394.0,27/10/2025,87.8,210193.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2277.0,87.9,200148.3
42,United States,US,CITIGROUP INC,,,Listed Company,05/09/2025,9650.0,87.7,846305.0,9798.0,05/09/2025,87.7,859284.63,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9514.0,87.6,833426.4
43,United States,US,CATERPILLAR INC,,,Listed Company,14/08/2025,13762.12,87.1,1198680.65,13834.92,14/08/2025,87.1,1205021.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13622.1,87.1,1186484.91
44,United States,US,CAMECO CORP,,,Listed Company,06/11/2025,9034.0,88.16,796437.44,9467.0,06/11/2025,88.16,834610.7,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9121.8,88.25,804998.85
45,United States,US,COGENT COMMUNICATIONS HOLDIN,,,Listed Company,28/10/2025,6599.5,87.9,580096.05,6646.5,29/10/2025,87.8,583562.72,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5979.0,88.2,527347.8
46,United States,US,COGENT COMMUNICATIONS HOLDIN,,,Listed Company,29/10/2025,2185.0,87.8,191843.0,2215.5,29/10/2025,87.8,194520.91,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1993.0,88.2,175782.6
47,United States,US,COGENT COMMUNICATIONS HOLDIN,,,Listed Company,31/10/2025,4075.0,88.2,359415.0,4153.0,31/10/2025,88.2,366294.59,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3972.0,88.36,350965.92
48,United States,US,COGENT COMMUNICATIONS HOLDIN,,,Listed Company,05/11/2025,7962.0,88.09,701372.58,8030.0,05/11/2025,88.09,707362.73,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7360.2,88.16,648875.23
49,United States,US,CITIZENS FINANCIAL GROUP,,,Listed Company,17/10/2025,4945.93,87.4,432274.28,5292.0,27/10/2025,87.8,464637.58,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5112.0,87.9,449344.8
50,United States,US,CIPHER MINING INC,,,Listed Company,27/06/2025,4375.0,85.1,372312.5,4540.0,27/06/2025,85.1,386354.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5246.4,85.2808,447417.09
51,United States,US,CENTURY CASINOS INC,,,Listed Company,07/08/2025,2440.0,87.3,213012.0,2600.0,07/08/2025,87.3,226979.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2132.08,87.1,185704.17
52,United States,US,COMPASS DIVERSIFIED HOLDINGS,,,Listed Company,13/10/2025,4500.0,88.35,397575.0,4620.0,13/10/2025,88.35,408176.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4061.0,87.4,354931.4
53,United States,US,GLOBAL X COPPER MINERS ETF,,,ETF,02/12/2025,6492.0,89.3,579735.6,7304.0,22/12/2025,89.35,652612.41,2153.7,31/12/2025,89.47,192691.54,0.0,N/A,0.0,5130.57,89.3228,458276.87
54,United States,US,INVESCO CHINA TECHNOLOGY ETF,,,ETF,02/09/2025,5216.0,87.7,457443.2,5241.0,02/09/2025,87.7,459635.7,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4996.5,87.7,438193.05
55,United States,US,INVESCO CHINA TECHNOLOGY ETF,,,ETF,03/09/2025,3104.4,87.7,272255.88,3114.0,03/09/2025,87.7,273097.81,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2992.8,87.7,262468.56
56,United States,US,CREDO TECHNOLOGY GROUP HOLDI,,,Listed Company,12/06/2025,3663.25,85.05,311559.41,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4654.28,85.1599,396357.83
57,United States,US,CANADIAN SOLAR INC,,,Listed Company,17/12/2025,1179.0,89.65,105697.35,1409.5,22/12/2025,89.35,125938.83,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1248.0,89.25,111384.0
58,United States,US,CANADIAN SOLAR INC,,,Listed Company,19/12/2025,1237.5,89.35,110570.62,1409.5,22/12/2025,89.35,125938.83,1188.5,31/12/2025,89.47,106335.1,0.0,N/A,0.0,0.0,N/A,0.0
59,United States,US,CLEARWAY ENERGY INC-C,,,Listed Company,06/11/2025,10485.0,88.16,924357.6,10725.0,10/11/2025,88.25,946481.25,0.0,N/A,N/A,0.0,0.0,N/A,0.0,10478.0,88.25,924683.5
60,United States,US,DEERE & CO,,,Listed Company,02/10/2025,13797.93,88.4,1219737.01,13998.9,08/10/2025,88.3,1236102.88,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13736.3,88.3634,1213785.67
61,United States,US,DEERE & CO,,,Listed Company,24/10/2025,14194.8,87.4,1240625.52,14490.0,27/10/2025,87.8,1272222.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14227.5,87.8667,1250123.58
62,United States,US,DR HORTON INC,,,Listed Company,03/09/2025,8606.0,87.7,754746.2,8692.0,03/09/2025,87.7,762288.38,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8847.7,87.7,775943.29
63,United States,US,ESTEE LAUDER COMPANIES- CL A,,,Listed Company,10/06/2025,5291.25,85.2,450814.5,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6027.0,85.1,512897.7
64,United States,US,ESTEE LAUDER COMPANIES- CL A,,,Listed Company,11/06/2025,1756.75,85.1,149499.42,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2009.0,85.1,170965.9
65,United States,US,EQUINIX INC,,,Listed Company,30/10/2025,14315.06,88.2,1262588.29,14515.11,30/10/2025,88.2,1280232.73,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14181.49,88.2,1250807.42
66,United States,US,EQUINIX INC,,,Listed Company,03/11/2025,16528.0,88.36,1460414.08,16920.0,03/11/2025,88.36,1495051.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,16220.4,88.09,1428855.04
67,United States,US,EQUINIX INC,,,Listed Company,05/11/2025,8220.8,88.09,724170.27,8292.8,05/11/2025,88.09,730512.78,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8162.2,88.16,719579.55
68,United States,US,EQT CORP,,,Listed Company,27/06/2025,5811.0,85.1,494516.1,5860.0,15/07/2025,85.55,501322.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5793.07,85.6703,496293.88
69,United States,US,EQT CORP,,,Listed Company,11/07/2025,1637.4,85.4,139833.96,1809.3,16/07/2025,85.6,154876.08,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1548.6,86.05,133257.03
70,United States,US,EQT CORP,,,Listed Company,23/07/2025,1560.6,86.0,134211.6,1635.9,24/07/2025,85.9,140523.81,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1574.54,86.2859,135860.53
71,United States,US,FIRST HORIZON CORP,,,Listed Company,20/10/2025,3057.18,87.5,267503.25,3177.0,27/10/2025,87.8,278940.6,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3155.25,87.9,277346.48
72,United States,US,FISERV INC,,,Listed Company,09/07/2025,5625.84,85.45,480728.03,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5587.56,85.2,476060.11
73,United States,US,FOSSIL GROUP INC,,,Listed Company,15/10/2025,10511.0,87.7,921814.7,13200.0,15/10/2025,87.7,1157640.03,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6267.48,87.4,547777.75
74,United States,US,SHIFT4 PAYMENTS INC- CLASS A,,,Listed Company,28/11/2025,1479.0,89.0,131631.0,1506.9,28/11/2025,89.0,134114.1,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1332.6,90.3,120333.78
75,United States,US,SHIFT4 PAYMENTS INC- CLASS A,,,Listed Company,02/12/2025,1471.6,89.3,131413.88,1475.6,02/12/2025,89.3,131771.08,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1309.32,89.8334,117620.73
76,United States,US,VANECK GOLD MINERS ETF,,,ETF,08/09/2025,3297.5,87.6,288861.0,3397.0,09/09/2025,87.6,297577.21,0.0,N/A,N/A,0.0,18.99,89.45,1698.66,3370.3,87.75,295743.83
77,United States,US,VANECK GOLD MINERS ETF,,,ETF,09/09/2025,13453.0,87.6,1178482.8,13588.0,09/09/2025,87.6,1190308.84,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13481.2,87.75,1182975.3
78,United States,US,VANECK GOLD MINERS ETF,,,ETF,17/09/2025,4177.7,87.45,365339.86,4195.8,17/09/2025,87.45,366922.71,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4107.6,87.55,359620.38
79,United States,US,VANECK GOLD MINERS ETF,,,ETF,04/12/2025,4065.0,89.6,364224.0,4425.0,12/12/2025,89.95,398028.75,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4212.5,90.6,381652.5
80,United States,US,VANECK GOLD MINERS ETF,,,ETF,08/12/2025,3988.75,89.65,357591.44,4425.0,12/12/2025,89.95,398028.75,1286.55,31/12/2025,89.47,115107.63,0.0,N/A,0.0,3026.75,90.004,272419.48
81,United States,US,GENIUS SPORTS LTD,,,Listed Company,02/09/2025,2547.52,87.7,223417.07,2574.0,02/09/2025,87.7,225739.8,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2654.4,87.7,232790.88
82,United States,US,GENIUS SPORTS LTD,,,Listed Company,05/09/2025,5350.86,87.7,469270.42,5492.0,05/09/2025,87.7,481648.38,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5288.28,87.6,463253.33
83,United States,US,GE VERNOVA INC,,,Listed Company,23/09/2025,25067.43,88.2,2210947.33,25788.84,23/09/2025,88.2,2274575.72,0.0,N/A,N/A,0.0,0.0,N/A,0.0,24372.13,88.25,2150840.09
84,United States,US,GE VERNOVA INC,,,Listed Company,26/09/2025,18069.9,88.35,1596475.67,18454.2,26/09/2025,88.35,1630428.61,0.0,N/A,N/A,0.0,0.0,N/A,0.0,18279.09,88.25,1613130.07
85,United States,US,GLOBE LIFE INC,,,Listed Company,29/07/2025,7077.0,86.4,611452.8,7200.0,31/07/2025,87.15,627480.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6935.0,87.15,604385.25
86,United States,US,GLOBE LIFE INC,,,Listed Company,31/07/2025,13336.3,87.15,1162258.54,13680.0,31/07/2025,87.15,1192212.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13162.55,87.1421,1147012.75
87,United States,US,CORNING INC,,,Listed Company,28/10/2025,8528.0,87.9,749611.2,8725.0,28/10/2025,87.9,766927.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8880.6,88.1189,782548.36
88,United States,US,CORNING INC,,,Listed Company,31/10/2025,8873.0,88.2,782598.6,9257.0,31/10/2025,88.2,816467.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8814.0,88.36,778805.04
89,United States,US,GAMESTOP CORP-CLASS A,,,Listed Company,17/12/2025,2315.5,89.65,207584.58,2317.0,17/12/2025,89.65,207719.05,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2239.0,89.35,200054.65
90,United States,US,ALPHABET INC-CL A,,,Listed Company,25/06/2025,4247.5,85.6,363586.0,4342.25,26/06/2025,85.3,370393.93,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4318.0,85.1,367461.8
91,United States,US,ALPHABET INC-CL A,,,Listed Company,27/06/2025,17819.0,85.1,1516396.9,18123.0,30/06/2025,85.1,1542267.26,0.0,N/A,N/A,0.0,0.0,N/A,0.0,17833.09,85.4,1522945.89
92,United States,US,ALPHABET INC-CL A,,,Listed Company,06/08/2025,3927.0,87.3,342827.1,4052.2,08/08/2025,87.15,353149.23,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4004.7,87.1,348809.37
93,United States,US,HALLIBURTON CO,,,Listed Company,06/11/2025,1394.0,88.16,122895.04,1406.5,06/11/2025,88.16,123997.04,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1390.0,88.25,122667.5
94,United States,US,HONEYWELL INTERNATIONAL INC,,,Listed Company,14/08/2025,6529.5,87.1,568719.45,6194.82,14/08/2025,87.1,539568.51,0.0,N/A,N/A,0.0,33.9,87.7,2973.03,6525.9,87.1,568405.89
95,United States,US,HEWLETT PACKARD ENTERPRISE,,,Listed Company,30/10/2025,4885.86,88.2,430932.85,4949.6,30/10/2025,88.2,436554.71,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4879.0,88.2,430327.8
96,United States,US,HEWLETT PACKARD ENTERPRISE,,,Listed Company,31/10/2025,2446.5,88.2,215781.3,2492.0,31/10/2025,88.2,219794.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2347.24,88.16,206932.68
97,United States,US,HOUSTON AMERICAN ENERGY CORP,,,Listed Company,16/09/2025,3476.2,87.65,304688.93,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3427.22,87.45,299710.39
98,United States,US,INTL BUSINESS MACHINES CORP,,,Listed Company,28/07/2025,13045.0,86.05,1122522.25,13200.0,28/07/2025,86.05,1135860.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13052.0,86.4,1127692.8
99,United States,US,INTL BUSINESS MACHINES CORP,,,Listed Company,30/07/2025,13021.0,86.9,1131524.9,13100.0,30/07/2025,86.9,1138390.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,12672.2,87.15,1104382.23
100,United States,US,ISHARES 7-10 YEAR TREASURY B,,,ETF,04/08/2025,9582.0,87.15,835071.3,9586.0,05/08/2025,87.45,838295.71,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9572.0,87.3,835635.6
101,United States,US,IREN LTD,,,Listed Company,06/08/2025,1643.0,87.3,143433.9,1847.0,06/08/2025,87.3,161243.09,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1818.9,87.2622,158721.18
102,United States,US,IREN LTD,,,Listed Company,20/08/2025,989.5,86.75,85839.12,989.0,20/08/2025,86.75,85795.75,0.0,N/A,N/A,0.0,0.0,N/A,0.0,973.25,86.6,84283.45
103,United States,US,INTUITIVE SURGICAL INC,,,Listed Company,19/12/2025,5680.0,89.35,507508.0,5834.5,22/12/2025,89.35,521312.59,2831.8,31/12/2025,89.47,253361.15,0.0,N/A,0.0,2853.25,89.5,255365.88
104,United States,US,ISHARES CORE 1-5 YEAR USD BO,,,ETF,22/07/2025,9709.0,85.85,833517.65,9706.0,23/07/2025,86.0,834715.98,0.0,N/A,N/A,0.0,17.0,87.3,1484.1,9701.0,86.5258,839386.53
105,United States,US,JOBY AVIATION INC,,,Listed Company,24/06/2025,878.0,85.75,75288.5,892.5,24/06/2025,85.75,76531.88,0.0,N/A,N/A,0.0,0.0,N/A,0.0,883.07,85.6,75590.79
106,United States,US,JOBY AVIATION INC,,,Listed Company,19/12/2025,2119.46,89.35,189373.39,2310.0,22/12/2025,89.35,206398.49,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2142.5,89.25,191218.12
107,United States,US,KINDER MORGAN INC,,,Listed Company,27/06/2025,4333.5,85.1,368780.85,4437.0,30/06/2025,85.1,377588.7,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4323.75,85.2,368383.5
108,United States,US,KOHLS CORP,,,Listed Company,03/11/2025,6500.0,88.36,574340.0,7256.0,05/11/2025,88.09,639181.02,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6992.0,88.16,616414.72
109,United States,US,KOHLS CORP,,,Listed Company,07/11/2025,3339.0,88.25,294666.75,3750.0,12/11/2025,88.2,330750.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3422.0,88.3,302162.6
110,United States,US,NLIGHT INC,,,Listed Company,18/09/2025,9052.0,87.55,792502.6,9672.0,22/09/2025,87.8,849201.64,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9396.0,88.2,828727.2
111,United States,US,NLIGHT INC,,,Listed Company,19/09/2025,3104.0,87.8,272531.2,3224.0,22/09/2025,87.8,283067.21,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3110.0,88.2,274302.0
112,United States,US,LENNAR CORP-A,,,Listed Company,01/07/2025,2915.0,85.2,248358.0,2959.5,01/07/2025,85.2,252149.39,0.0,N/A,N/A,0.0,12.5,85.6,1070.0,2810.95,84.9,238649.66
113,United States,US,LENNAR CORP-A,,,Listed Company,03/09/2025,6650.0,87.7,583205.0,6748.0,03/09/2025,87.7,591799.63,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6896.75,87.7,604844.97
114,United States,US,CENTRUS ENERGY CORP- CLASS A,,,Listed Company,15/08/2025,4561.25,87.1,397284.88,4689.0,15/08/2025,87.1,408411.89,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4551.75,87.05,396229.84
115,United States,US,CENTRUS ENERGY CORP- CLASS A,,,Listed Company,20/08/2025,3478.0,86.75,301716.5,3553.4,20/08/2025,86.75,308257.45,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3498.6,86.6,302978.76
116,United States,US,LABCORP HOLDINGS INC,,,Listed Company,11/11/2025,13422.7,88.25,1184553.28,13550.0,11/11/2025,88.25,1195787.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13331.5,88.3,1177171.45
117,United States,US,LABCORP HOLDINGS INC,,,Listed Company,17/11/2025,13418.0,88.32,1185077.76,13451.5,17/11/2025,88.32,1188036.47,0.0,N/A,N/A,0.0,0.0,N/A,0.0,12966.37,88.25,1144282.15
118,United States,US,ELI LILLY & CO,,,Listed Company,21/08/2025,14270.53,86.6,1235827.9,14389.2,22/08/2025,86.95,1251140.98,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14676.5,87.34,1281845.51
